slug,nameCn,nameLatin,kingdom,division,className,classSlug,order,orderSlug,family,familySlug,genus,genusSlug,habit,leaf,flower,fruit,bark,environment,usage,tags,similar
ginkgo-biloba,银杏,Ginkgo biloba,植物界,裸子植物,银杏纲,ginkgoopsida,银杏目,ginkgoales,银杏科,ginkgoaceae,银杏属,ginkgo,落叶乔木,扇形叶，叶脉放射状，秋季金黄,无明显花瓣，雌雄异株,白果，成熟后有气味,灰褐色，老树纵裂,耐寒耐污染，城市道路常见,行道树|观叶植物|秋色叶树种,裸子植物|落叶乔木|扇形叶|秋天变黄|金黄秋叶|行道树|耐寒|耐污染|城市绿化|古老植物|银杏纲|银杏目|银杏科|银杏属|乔木|落叶植物|花不明显|雌雄异株|白果|果实有气味|纵裂树皮|秋色叶|观叶植物|秋色叶树种,水杉|鹅掌楸
metasequoia-glyptostroboides,水杉,Metasequoia glyptostroboides,植物界,裸子植物,松柏纲,pinopsida,柏目,cupressales,柏科,cupressaceae,水杉属,metasequoia,落叶乔木,羽状排列的条形叶，秋季黄褐色,球花,近球形球果,红褐色，条状剥落,喜湿润，常见于水边与公园,园林绿化|湿地植物|观赏树,裸子植物|落叶乔木|针叶树|羽状叶|秋色叶|黄褐秋叶|喜湿|水边植物|古老植物|松柏纲|柏目|柏科|水杉属|乔木|落叶植物|条形叶|球花|球果|条状剥落树皮|公园植物|湿地植物|观赏植物|园林绿化|观赏树,银杏|池杉
taxodium-ascendens,池杉,Taxodium ascendens,植物界,裸子植物,松柏纲,pinopsida,柏目,cupressales,柏科,cupressaceae,落羽杉属,taxodium,落叶乔木,线形叶，枝条较直立,球花,球果,褐色纵裂,喜湿地，耐水湿,湿地绿化|水岸树种,裸子植物|落叶乔木|针叶树|湿地植物|水边植物|耐水湿|秋色叶|松柏纲|柏目|柏科|落羽杉属|乔木|落叶植物|线形叶|球花|球果|纵裂树皮|喜湿|湿地绿化|水岸树种,水杉|落羽杉
taxodium-distichum,落羽杉,Taxodium distichum,植物界,裸子植物,松柏纲,pinopsida,柏目,cupressales,柏科,cupressaceae,落羽杉属,taxodium,落叶乔木,羽状线形叶，柔软下垂,球花,圆形球果,红褐色纵裂,喜湿润，可生于水边,湿地植物|园林绿化,裸子植物|落叶乔木|针叶树|羽状叶|湿地植物|水边植物|秋色叶|松柏纲|柏目|柏科|落羽杉属|乔木|落叶植物|线形叶|球花|球果|纵裂树皮|枝条下垂|喜湿|园林绿化,水杉|池杉
pinus-tabuliformis,油松,Pinus tabuliformis,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,松属,pinus,常绿乔木,针形叶，多二针一束,球花,卵形松果,灰褐色，鳞片状裂,耐寒耐旱，北方山地常见,造林树种|园林绿化,裸子植物|常绿乔木|针形叶|针叶树|松果|耐寒|耐旱|北方常见|松柏纲|松目|松科|松属|乔木|常绿植物|二针松|球花|鳞片状树皮|山地植物|园林绿化|四季常绿|造林树种,白皮松|黑松
pinus-bungeana,白皮松,Pinus bungeana,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,松属,pinus,常绿乔木,三针一束，针叶较硬,球花,松果,斑驳脱落，呈白绿褐色,耐寒耐旱，庭院常见,观赏树|庭院树,裸子植物|常绿乔木|针形叶|针叶树|树皮斑驳|白色树皮|庭院树|观赏树|松柏纲|松目|松科|松属|乔木|常绿植物|三针松|球花|松果|剥落树皮|庭院植物|耐寒|耐旱|观赏植物|四季常绿,油松|华山松
pinus-armandii,华山松,Pinus armandii,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,松属,pinus,常绿乔木,五针一束，较柔软,球花,长卵形松果,灰褐色裂片状,山地常见，喜凉爽湿润,造林树种|观赏树,裸子植物|常绿乔木|针形叶|五针松|针叶树|松果|山地植物|松柏纲|松目|松科|松属|乔木|常绿植物|球花|裂片状树皮|湿地植物|观赏植物|四季常绿|造林树种|观赏树,白皮松|油松
pinus-thunbergii,黑松,Pinus thunbergii,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,松属,pinus,常绿乔木,二针一束，针叶粗硬,球花,松果,黑灰色厚裂,耐海风，沿海园林常见,防风林|观赏树|盆景,裸子植物|常绿乔木|针形叶|针叶树|耐盐碱|耐海风|盆景植物|松柏纲|松目|松科|松属|乔木|常绿植物|二针松|球花|松果|黑色树皮|沿海植物|防风林|观赏植物|园林绿化|四季常绿|观赏树|盆景,油松|赤松
cedrus-deodara,雪松,Cedrus deodara,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,雪松属,cedrus,常绿乔木,针叶簇生，枝条层状下垂,球花,直立球果,灰褐色裂片,喜光，常用于大型绿地,园景树|庭荫树,裸子植物|常绿乔木|针叶树|塔形树冠|枝条下垂|大型乔木|观赏树|松柏纲|松目|松科|雪松属|乔木|常绿植物|簇生叶|球花|球果|裂片状树皮|喜光|观赏植物|四季常绿|园景树|庭荫树,云杉|冷杉
picea-asperata,云杉,Picea asperata,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,云杉属,picea,常绿乔木,四棱针叶，单生枝上,球花,下垂圆柱形球果,灰褐色鳞片状,高山和冷凉地区常见,造林树种|观赏树,裸子植物|常绿乔木|针叶树|塔形树冠|冷凉地区|球果下垂|松柏纲|松目|松科|云杉属|乔木|常绿植物|单生叶|球花|球果|鳞片状树皮|枝条下垂|柱形树冠|观赏植物|四季常绿|造林树种|观赏树,雪松|冷杉
abies-fabri,冷杉,Abies fabri,植物界,裸子植物,松柏纲,pinopsida,松目,pinales,松科,pinaceae,冷杉属,abies,常绿乔木,扁平线形叶，叶背有白色气孔带,球花,直立圆柱形球果,灰色较平滑,山地冷凉环境,森林树种|观赏树,裸子植物|常绿乔木|针叶树|叶背白线|直立球果|冷凉地区|松柏纲|松目|松科|冷杉属|乔木|常绿植物|线形叶|球花|球果|树皮较平滑|柱形树冠|山地植物|观赏植物|四季常绿|森林树种|观赏树,云杉|雪松
platycladus-orientalis,侧柏,Platycladus orientalis,植物界,裸子植物,松柏纲,pinopsida,柏目,cupressales,柏科,cupressaceae,侧柏属,platycladus,常绿乔木,鳞片状叶，枝片扁平,球花,小球果,灰褐色纵裂,耐旱耐寒，陵园和绿篱常见,陵园树|绿篱|庭院树,裸子植物|常绿乔木|鳞形叶|针叶树|耐寒|耐旱|绿篱|陵园树|松柏纲|柏目|柏科|侧柏属|乔木|常绿植物|球花|球果|纵裂树皮|庭院植物|绿篱植物|四季常绿|庭院树,圆柏|龙柏
juniperus-chinensis,圆柏,Juniperus chinensis,植物界,裸子植物,松柏纲,pinopsida,柏目,cupressales,柏科,cupressaceae,刺柏属,juniperus,常绿乔木,针叶与鳞叶并存,球花,浆果状球果,灰褐色条裂,耐修剪，城市绿化常见,观赏树|庭院树|绿篱,裸子植物|常绿乔木|针叶树|鳞形叶|浆果状球果|耐修剪|城市绿化|松柏纲|柏目|柏科|刺柏属|乔木|常绿植物|球花|球果|浆果状果实|庭院植物|绿篱植物|观赏植物|四季常绿|观赏树|庭院树|绿篱,侧柏|龙柏
juniperus-chinensis-kaizuka,龙柏,Juniperus chinensis Kaizuka,植物界,裸子植物,松柏纲,pinopsida,柏目,cupressales,柏科,cupressaceae,刺柏属,juniperus,常绿乔木,鳞叶密集，枝条扭旋上升,球花,浆果状球果,灰褐色,耐修剪，常作造型树,造型树|绿篱|园林绿化,裸子植物|常绿乔木|鳞形叶|针叶树|柱形树冠|枝条扭旋|耐修剪|造型树|松柏纲|柏目|柏科|刺柏属|乔木|常绿植物|球花|球果|浆果状果实|浆果状球果|绿篱植物|园林绿化|四季常绿|绿篱,圆柏|侧柏
cycas-revoluta,苏铁,Cycas revoluta,植物界,裸子植物,苏铁纲,cycadopsida,苏铁目,cycadales,苏铁科,cycadaceae,苏铁属,cycas,常绿灌木状植物,羽状复叶，硬革质,雌雄异株，球花明显,种子大，橙红色,茎干粗壮，有叶痕,喜温暖，常作盆栽和庭院植物,观赏植物|盆栽植物,裸子植物|常绿植物|羽状复叶|革质叶|盆栽植物|庭院植物|热带感|苏铁纲|苏铁目|苏铁科|苏铁属|常绿灌木|灌木状植物|灌木|羽状叶|球花|雌雄异株|红色果实|橙色果实|粗壮茎干|茎干有叶痕|观赏植物|四季常绿,棕榈|蒲葵
platanus-acerifolia,悬铃木,Platanus acerifolia,植物界,被子植物,木兰纲,magnoliopsida,山龙眼目,proteales,悬铃木科,platanaceae,悬铃木属,platanus,落叶乔木,掌状大叶，3至5裂,头状花序,球形聚合果，下垂,斑驳脱落，呈灰白色,耐修剪耐污染，行道树常见,行道树|庭荫树,被子植物|落叶乔木|掌状叶|大叶|球形果|树皮斑驳|行道树|城市绿化|耐污染|木兰纲|山龙眼目|悬铃木科|悬铃木属|乔木|落叶植物|大叶植物|裂叶|头状花序|聚合果|剥落树皮|白色树皮|灰白树皮|枝条下垂|耐修剪|庭荫树,枫香|鹅掌楸
liriodendron-chinense,鹅掌楸,Liriodendron chinense,植物界,被子植物,木兰纲,magnoliopsida,木兰目,magnoliales,木兰科,magnoliaceae,鹅掌楸属,liriodendron,落叶乔木,叶片马褂状，顶部平截,黄绿色杯状花,翅状小坚果聚合,灰褐色纵裂,喜温暖湿润，公园常见,观赏树|庭荫树,被子植物|落叶乔木|马褂叶|掌状叶|秋天变黄|观叶植物|庭荫树|木兰纲|木兰目|木兰科|鹅掌楸属|乔木|落叶植物|黄花|杯状花|坚果|翅果|纵裂树皮|公园植物|湿地植物|温暖湿润|观赏植物|金黄秋叶|秋色叶|观赏树,银杏|悬铃木
magnolia-denudata,玉兰,Magnolia denudata,植物界,被子植物,木兰纲,magnoliopsida,木兰目,magnoliales,木兰科,magnoliaceae,木兰属,magnolia,落叶乔木,倒卵形叶，叶大,早春白色大花，先花后叶,蓇葖果聚合,灰褐色较平滑,喜光，庭院和公园常见,观花树|庭院树,被子植物|落叶乔木|白花|春季开花|先花后叶|大花植物|庭院树|观花植物|木兰纲|木兰目|木兰科|木兰属|乔木|落叶植物|卵形叶|蓇葖果|树皮较平滑|公园植物|庭院植物|喜光|观花树,紫玉兰|广玉兰
magnolia-liliiflora,紫玉兰,Magnolia liliiflora,植物界,被子植物,木兰纲,magnoliopsida,木兰目,magnoliales,木兰科,magnoliaceae,木兰属,magnolia,落叶灌木或小乔木,倒卵形叶,紫红色杯状花，春季开放,蓇葖果,灰褐色,喜光，庭院常见,观花植物|庭院树,被子植物|落叶灌木|紫花|春季开花|先花后叶|观花植物|庭院植物|木兰纲|木兰目|木兰科|木兰属|乔木|小乔木|灌木|落叶植物|卵形叶|红花|杯状花|蓇葖果|喜光|庭院树,玉兰|广玉兰
magnolia-grandiflora,广玉兰,Magnolia grandiflora,植物界,被子植物,木兰纲,magnoliopsida,木兰目,magnoliales,木兰科,magnoliaceae,木兰属,magnolia,常绿乔木,厚革质椭圆叶，叶背有锈色毛,白色大花，芳香,聚合果,灰褐色,南方常见，喜温暖湿润,庭荫树|观花树|行道树,被子植物|常绿乔木|革质叶|白花|芳香花|夏季开花|南方常见|庭荫树|木兰纲|木兰目|木兰科|木兰属|乔木|常绿植物|椭圆叶|聚合果|行道树|湿地植物|温暖湿润|四季常绿|观花树,玉兰|乐昌含笑
michelia-chapensis,乐昌含笑,Michelia chapensis,植物界,被子植物,木兰纲,magnoliopsida,木兰目,magnoliales,木兰科,magnoliaceae,含笑属,michelia,常绿乔木,革质椭圆叶，有光泽,淡黄色芳香花,聚合果,灰褐色,南方园林常见,观花树|庭荫树,被子植物|常绿乔木|革质叶|黄花|芳香花|南方常见|庭院树|木兰纲|木兰目|木兰科|含笑属|乔木|常绿植物|椭圆叶|聚合果|庭院植物|园林绿化|四季常绿|观花树|庭荫树,广玉兰|含笑
cinnamomum-camphora,香樟,Cinnamomum camphora,植物界,被子植物,木兰纲,magnoliopsida,樟目,laurales,樟科,lauraceae,樟属,cinnamomum,常绿乔木,革质叶，有樟脑香味,黄绿色小花,黑紫色浆果,灰褐色纵裂,南方城市常见，耐修剪,行道树|庭荫树|芳香植物,被子植物|常绿乔木|革质叶|芳香植物|黑色果实|南方常见|行道树|城市绿化|木兰纲|樟目|樟科|樟属|乔木|常绿植物|黄花|浆果状果实|纵裂树皮|耐修剪|四季常绿|庭荫树,女贞|桂花
cinnamomum-japonicum,天竺桂,Cinnamomum japonicum,植物界,被子植物,木兰纲,magnoliopsida,樟目,laurales,樟科,lauraceae,樟属,cinnamomum,常绿乔木,三出脉明显，革质叶,黄绿色小花,黑色浆果,灰褐色,南方温暖地区常见,庭荫树|园林绿化,被子植物|常绿乔木|革质叶|三出脉|芳香植物|黑色果实|南方常见|木兰纲|樟目|樟科|樟属|乔木|常绿植物|黄花|浆果状果实|园林绿化|四季常绿|庭荫树,香樟|阴香
osmanthus-fragrans,桂花,Osmanthus fragrans,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,木犀属,osmanthus,常绿灌木或小乔木,革质椭圆叶，边缘常有细齿,秋季小花，浓香，黄白至橙黄,核果,灰褐色,喜温暖湿润，庭院常见,芳香植物|庭院树|观花植物,被子植物|常绿灌木|革质叶|芳香花|秋季开花|黄色花|庭院植物|香花植物|木兰纲|唇形目|木犀科|木犀属|乔木|小乔木|灌木|常绿植物|椭圆叶|白花|黄花|核果|湿地植物|温暖湿润|四季常绿|芳香植物|庭院树|观花植物,女贞|含笑
ligustrum-lucidum,女贞,Ligustrum lucidum,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,女贞属,ligustrum,常绿乔木,椭圆形革质叶，对生,白色圆锥花序,黑紫色核果,灰褐色,耐修剪，城市绿化常见,行道树|绿篱|庭荫树,被子植物|常绿乔木|对生叶|白花|黑色果实|耐修剪|城市绿化|绿篱|木兰纲|唇形目|木犀科|女贞属|乔木|常绿植物|革质叶|椭圆叶|圆锥花序|核果|行道树|绿篱植物|四季常绿|庭荫树,香樟|桂花
fraxinus-chinensis,白蜡树,Fraxinus chinensis,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,梣属,fraxinus,落叶乔木,奇数羽状复叶，对生,圆锥花序,翅果,灰褐色纵裂,耐盐碱，北方常见,行道树|庭荫树,被子植物|落叶乔木|羽状复叶|对生叶|翅果|耐盐碱|北方常见|行道树|木兰纲|唇形目|木犀科|梣属|乔木|落叶植物|羽状叶|圆锥花序|纵裂树皮|庭荫树,臭椿|栾树
forsythia-suspensa,连翘,Forsythia suspensa,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,连翘属,forsythia,落叶灌木,卵形叶，对生,早春黄色花，先花后叶,蒴果,枝条拱垂,耐寒，园林绿化常见,观花灌木|绿篱,被子植物|落叶灌木|黄花|春季开花|先花后叶|对生叶|观花植物|耐寒|木兰纲|唇形目|木犀科|连翘属|灌木|落叶植物|卵形叶|蒴果|绿篱植物|园林绿化|观花灌木|绿篱,迎春|金钟花
jasminum-nudiflorum,迎春,Jasminum nudiflorum,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,素馨属,jasminum,落叶灌木,三出复叶，对生,早春黄色小花,少见,绿色枝条,耐寒，常作坡地绿化,观花灌木|地被植物,被子植物|落叶灌木|黄花|早春开花|先花后叶|绿色枝条|观花植物|木兰纲|唇形目|木犀科|素馨属|灌木|落叶植物|对生叶|春季开花|耐寒|观花灌木|地被植物,连翘|金钟花
acer-palmatum,鸡爪槭,Acer palmatum,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,槭树科,sapindaceae,槭属,acer,落叶小乔木,掌状深裂叶，裂片细长,小花，伞房花序,双翅果,灰褐色,喜湿润半阴，庭院常见,观叶树|庭院树,被子植物|落叶小乔木|掌状叶|深裂叶|红色秋叶|观叶植物|庭院树|双翅果|木兰纲|无患子目|槭树科|槭属|乔木|小乔木|落叶植物|裂叶|伞房花序|翅果|庭院植物|湿地植物|喜湿|观叶树,红枫|五角枫
